lookup_key,sector,value_segment,sales_channel,est_aov_usd,est_purchase_freq_yr,est_gross_margin,loyalty_fit_score,fit_tier,expected_outcome
Apparel & Accessories|discount|Big Box,Apparel & Accessories,discount,Big Box,54.0,4.2,0.49,84.2,A,GREEN
Apparel & Accessories|discount|Boutique,Apparel & Accessories,discount,Boutique,64.8,3.36,0.49,78.2,A,GREEN
Apparel & Accessories|discount|DTC Ecommerce,Apparel & Accessories,discount,DTC Ecommerce,54.0,4.2,0.49,84.2,A,GREEN
Apparel & Accessories|discount|Department Store,Apparel & Accessories,discount,Department Store,59.4,3.78,0.49,83.3,A,GREEN
Apparel & Accessories|discount|Marketplace,Apparel & Accessories,discount,Marketplace,48.6,4.62,0.49,82.4,A,GREEN
Apparel & Accessories|discount|Mobile App / QSR,Apparel & Accessories,discount,Mobile App / QSR,43.2,7.56,0.49,80.6,A,GREEN
Apparel & Accessories|discount|Omnichannel,Apparel & Accessories,discount,Omnichannel,54.0,4.2,0.49,84.2,A,GREEN
Apparel & Accessories|discount|Subscription,Apparel & Accessories,discount,Subscription,48.6,8.4,0.49,82.4,A,GREEN
Apparel & Accessories|extreme_discount|Big Box,Apparel & Accessories,extreme_discount,Big Box,36.0,5.08,0.44,72.0,A,GREEN
Apparel & Accessories|extreme_discount|Boutique,Apparel & Accessories,extreme_discount,Boutique,43.2,4.06,0.44,74.4,A,GREEN
Apparel & Accessories|extreme_discount|DTC Ecommerce,Apparel & Accessories,extreme_discount,DTC Ecommerce,36.0,5.08,0.44,72.0,A,GREEN
Apparel & Accessories|extreme_discount|Department Store,Apparel & Accessories,extreme_discount,Department Store,39.6,4.57,0.44,73.2,A,GREEN
Apparel & Accessories|extreme_discount|Marketplace,Apparel & Accessories,extreme_discount,Marketplace,32.4,5.58,0.44,70.8,A,GREEN
Apparel & Accessories|extreme_discount|Mobile App / QSR,Apparel & Accessories,extreme_discount,Mobile App / QSR,28.8,9.13,0.44,69.6,A,GREEN
Apparel & Accessories|extreme_discount|Omnichannel,Apparel & Accessories,extreme_discount,Omnichannel,36.0,5.08,0.44,72.0,A,GREEN
Apparel & Accessories|extreme_discount|Subscription,Apparel & Accessories,extreme_discount,Subscription,32.4,10.15,0.44,70.8,A,GREEN
Apparel & Accessories|extreme_luxury|Big Box,Apparel & Accessories,extreme_luxury,Big Box,1080.0,1.57,0.64,69.6,A,GREEN
Apparel & Accessories|extreme_luxury|Boutique,Apparel & Accessories,extreme_luxury,Boutique,1296.0,1.26,0.64,22,D,RED
Apparel & Accessories|extreme_luxury|DTC Ecommerce,Apparel & Accessories,extreme_luxury,DTC Ecommerce,1080.0,1.57,0.64,69.6,A,GREEN
Apparel & Accessories|extreme_luxury|Department Store,Apparel & Accessories,extreme_luxury,Department Store,1188.0,1.42,0.64,67.8,A,GREEN
Apparel & Accessories|extreme_luxury|Marketplace,Apparel & Accessories,extreme_luxury,Marketplace,972.0,1.73,0.64,71.6,A,GREEN
Apparel & Accessories|extreme_luxury|Mobile App / QSR,Apparel & Accessories,extreme_luxury,Mobile App / QSR,864.0,2.83,0.64,85.4,A,GREEN
Apparel & Accessories|extreme_luxury|Omnichannel,Apparel & Accessories,extreme_luxury,Omnichannel,1080.0,1.57,0.64,69.6,A,GREEN
Apparel & Accessories|extreme_luxury|Subscription,Apparel & Accessories,extreme_luxury,Subscription,972.0,3.15,0.64,89.4,A,GREEN
Apparel & Accessories|luxury|Big Box,Apparel & Accessories,luxury,Big Box,270.0,2.8,0.6,85.0,A,GREEN
Apparel & Accessories|luxury|Boutique,Apparel & Accessories,luxury,Boutique,324.0,2.24,0.6,78.0,A,GREEN
Apparel & Accessories|luxury|DTC Ecommerce,Apparel & Accessories,luxury,DTC Ecommerce,270.0,2.8,0.6,85.0,A,GREEN
Apparel & Accessories|luxury|Department Store,Apparel & Accessories,luxury,Department Store,297.0,2.52,0.6,81.5,A,GREEN
Apparel & Accessories|luxury|Marketplace,Apparel & Accessories,luxury,Marketplace,243.0,3.08,0.6,88.5,A,GREEN
Apparel & Accessories|luxury|Mobile App / QSR,Apparel & Accessories,luxury,Mobile App / QSR,216.0,5.04,0.6,100.0,A,GREEN
Apparel & Accessories|luxury|Omnichannel,Apparel & Accessories,luxury,Omnichannel,270.0,2.8,0.6,85.0,A,GREEN
Apparel & Accessories|luxury|Subscription,Apparel & Accessories,luxury,Subscription,243.0,5.6,0.6,100.0,A,GREEN
Apparel & Accessories|standard|Big Box,Apparel & Accessories,standard,Big Box,90.0,3.5,0.54,86.2,A,GREEN
Apparel & Accessories|standard|Boutique,Apparel & Accessories,standard,Boutique,108.0,2.8,0.54,77.5,A,GREEN
Apparel & Accessories|standard|DTC Ecommerce,Apparel & Accessories,standard,DTC Ecommerce,90.0,3.5,0.54,86.2,A,GREEN
Apparel & Accessories|standard|Department Store,Apparel & Accessories,standard,Department Store,99.0,3.15,0.54,81.9,A,GREEN
Apparel & Accessories|standard|Marketplace,Apparel & Accessories,standard,Marketplace,81.0,3.85,0.54,90.6,A,GREEN
Apparel & Accessories|standard|Mobile App / QSR,Apparel & Accessories,standard,Mobile App / QSR,72.0,6.3,0.54,92.5,A,GREEN
Apparel & Accessories|standard|Omnichannel,Apparel & Accessories,standard,Omnichannel,90.0,3.5,0.54,86.2,A,GREEN
Apparel & Accessories|standard|Subscription,Apparel & Accessories,standard,Subscription,81.0,7.0,0.54,92.5,A,GREEN
Beauty & Personal Care|discount|Big Box,Beauty & Personal Care,discount,Big Box,39.0,4.32,0.57,89.2,A,GREEN
Beauty & Personal Care|discount|Boutique,Beauty & Personal Care,discount,Boutique,46.8,3.46,0.57,85.1,A,GREEN
Beauty & Personal Care|discount|DTC Ecommerce,Beauty & Personal Care,discount,DTC Ecommerce,39.0,4.32,0.57,89.2,A,GREEN
Beauty & Personal Care|discount|Department Store,Beauty & Personal Care,discount,Department Store,42.9,3.89,0.57,89.2,A,GREEN
Beauty & Personal Care|discount|Marketplace,Beauty & Personal Care,discount,Marketplace,35.1,4.75,0.57,87.9,A,GREEN
Beauty & Personal Care|discount|Mobile App / QSR,Beauty & Personal Care,discount,Mobile App / QSR,31.2,7.78,0.57,86.6,A,GREEN
Beauty & Personal Care|discount|Omnichannel,Beauty & Personal Care,discount,Omnichannel,39.0,4.32,0.57,89.2,A,GREEN
Beauty & Personal Care|discount|Subscription,Beauty & Personal Care,discount,Subscription,35.1,8.64,0.57,87.9,A,GREEN
Beauty & Personal Care|extreme_discount|Big Box,Beauty & Personal Care,extreme_discount,Big Box,26.0,5.22,0.52,78.7,A,GREEN
Beauty & Personal Care|extreme_discount|Boutique,Beauty & Personal Care,extreme_discount,Boutique,31.2,4.18,0.52,80.4,A,GREEN
Beauty & Personal Care|extreme_discount|DTC Ecommerce,Beauty & Personal Care,extreme_discount,DTC Ecommerce,26.0,5.22,0.52,78.7,A,GREEN
Beauty & Personal Care|extreme_discount|Department Store,Beauty & Personal Care,extreme_discount,Department Store,28.6,4.7,0.52,79.5,A,GREEN
Beauty & Personal Care|extreme_discount|Marketplace,Beauty & Personal Care,extreme_discount,Marketplace,23.4,5.74,0.52,77.8,A,GREEN
Beauty & Personal Care|extreme_discount|Mobile App / QSR,Beauty & Personal Care,extreme_discount,Mobile App / QSR,20.8,9.4,0.52,76.9,A,GREEN
Beauty & Personal Care|extreme_discount|Omnichannel,Beauty & Personal Care,extreme_discount,Omnichannel,26.0,5.22,0.52,78.7,A,GREEN
Beauty & Personal Care|extreme_discount|Subscription,Beauty & Personal Care,extreme_discount,Subscription,23.4,10.44,0.52,77.8,A,GREEN
Beauty & Personal Care|extreme_luxury|Big Box,Beauty & Personal Care,extreme_luxury,Big Box,780.0,1.62,0.72,70.2,A,GREEN
Beauty & Personal Care|extreme_luxury|Boutique,Beauty & Personal Care,extreme_luxury,Boutique,936.0,1.3,0.72,66.2,A,GREEN
Beauty & Personal Care|extreme_luxury|DTC Ecommerce,Beauty & Personal Care,extreme_luxury,DTC Ecommerce,780.0,1.62,0.72,70.2,A,GREEN
Beauty & Personal Care|extreme_luxury|Department Store,Beauty & Personal Care,extreme_luxury,Department Store,858.0,1.46,0.72,68.2,A,GREEN
Beauty & Personal Care|extreme_luxury|Marketplace,Beauty & Personal Care,extreme_luxury,Marketplace,702.0,1.78,0.72,72.2,A,GREEN
